FIPS,State,County,MedHHInc2013,PerCapitaInc,PovertyUnder18Pct2013,PovertyAllAgesPct2013,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num2013,PovertyAllAgesNum2013
19005,IA,Allamakee,44673,24926,21.2,13.9,3.9,6.0,662,1930
19007,IA,Appanoose,37683,21599,25.3,17.2,6.3,7.8,696,2156
19009,IA,Audubon,47227,30919,16,11.2,3.6,3.9,190,642
19011,IA,Benton,59179,26624,11.6,8.8,2.7,4.1,703,2228
19013,IA,Black Hawk,46281,24273,20.3,16.7,7.8,10.2,5696,21215
19015,IA,Boone,52578,27149,15.5,11.3,3.2,2.8,895,2920
19017,IA,Bremer,61665,28727,6.2,6.5,2.8,3.2,329,1482
19019,IA,Buchanan,54383,27038,14.4,9.2,2.7,3.4,784,1903
19021,IA,Buena Vista,47514,22899,17.5,12.5,4.3,4.0,889,2448
19023,IA,Butler,53920,25269,12.8,9.3,2.7,3.7,445,1367
19025,IA,Calhoun,47351,25766,16.1,14,6.3,12.5,327,1294
19027,IA,Carroll,51328,25430,11.4,9.5,3.4,5.5,557,1915
19029,IA,Cass,45191,25448,21.3,14.8,2.9,3.4,647,1972
19031,IA,Cedar,58530,26567,9,7.4,3.3,5.6,378,1334
19033,IA,Cerro Gordo,46063,27291,15.8,11.9,4.4,5.4,1402,5053
19035,IA,Cherokee,51655,26330,15.5,11.1,3.2,4.7,380,1285
19037,IA,Chickasaw,50342,24139,14.6,10.6,4.6,6.8,420,1292
19039,IA,Clarke,42776,23472,20.5,13.3,7.4,14.9,468,1223
19041,IA,Clay,51399,29060,16.6,10.7,2.4,2.6,609,1728
19043,IA,Clayton,48626,25074,17.9,12,4.8,8.7,694,2105
19045,IA,Clinton,49702,25966,19.6,13.9,5.6,10.5,2144,6610
19047,IA,Crawford,48555,22748,18.6,13,8.1,13.9,829,2234
19049,IA,Dallas,79309,35844,6.7,6,3.2,3.3,1417,4425
19051,IA,Davis,44477,22210,28.8,16.5,7.0,13.3,726,1428
19053,IA,Decatur,37534,18845,29.7,21.6,6.1,5.5,507,1603
19055,IA,Delaware,54587,26261,13.5,10.1,4.8,9.1,557,1755
19057,IA,Des Moines,42882,24408,22.2,12.3,5.5,8.5,2033,4890
19059,IA,Dickinson,58610,31790,11.7,8.7,3.5,2.6,380,1463
19061,IA,Dubuque,51907,26254,14.5,12.8,4.1,4.5,3150,11758
19063,IA,Emmet,46892,27908,20.7,14.7,4.5,6.3,423,1402
19065,IA,Fayette,44739,23391,18.7,13.9,3.8,4.1,815,2730
19067,IA,Floyd,48964,24590,17.6,12.1,5.4,6.1,643,1918
19069,IA,Franklin,47879,26102,20.6,13.6,3.9,7.8,491,1405
19071,IA,Fremont,50934,26930,19.6,13.1,3.9,7.0,296,907
19073,IA,Greene,47936,26205,19.5,12.8,4.5,7.2,396,1148
19075,IA,Grundy,61381,31164,8.5,6.9,2.4,3.6,241,837
19077,IA,Guthrie,53708,28030,13.7,10.3,3.6,4.7,320,1084
19079,IA,Hamilton,50867,24510,15.9,10.1,6.9,12.2,559,1516
19081,IA,Hancock,54835,25814,13.9,10.1,5.6,10.6,346,1102
19083,IA,Hardin,51907,25153,18.5,11,3.1,4.0,672,1819
19085,IA,Harrison,53764,26184,14.6,10.6,3.2,5.0,475,1505
19087,IA,Henry,50084,22687,18.7,14.2,5.6,8.8,840,2651
19089,IA,Howard,45975,24286,16.7,11.9,3.2,3.3,391,1115
19091,IA,Humboldt,52286,26746,16.4,11.2,3.0,4.3,362,1066
19093,IA,Ida,51948,25869,15.9,11.5,6.0,8.4,269,803
19095,IA,Iowa,58028,28068,10.5,10.1,4.2,6.2,394,1613
19097,IA,Jackson,46180,24493,17.1,11.8,4.8,7.0,742,2272
19099,IA,Jasper,55492,24905,13.5,9.8,3.7,3.8,1102,3439
19101,IA,Jefferson,41942,27593,22,16.1,7.1,15.5,636,2456
19103,IA,Johnson,53204,29592,12.7,16,10.7,6.9,3546,20945
19105,IA,Jones,54749,26762,13.3,10.2,3.8,6.6,578,1974
19107,IA,Keokuk,47626,22243,17.5,13.3,4.8,6.0,408,1354
19109,IA,Kossuth,55972,29127,14,9.8,3.9,8.3,469,1480
19111,IA,Lee,45307,22649,23.2,16.2,6.9,10.6,1745,5534
19113,IA,Linn,56503,29943,12.1,9.7,4.2,5.3,6134,20448
19115,IA,Louisa,51387,24272,15.7,11.3,4.9,6.1,418,1259
19117,IA,Lucas,41011,21126,23.6,15.1,8.0,11.7,471,1305
19119,IA,Lyon,60548,23683,10.2,7.6,2.2,2.3,331,876
19121,IA,Madison,59074,27685,10.1,8.4,2.3,1.3,401,1273
19123,IA,Mahaska,48978,23788,17.9,14,7.7,8.1,952,3048
19125,IA,Marion,56883,25477,11,9.3,4.3,5.1,879,2963
19127,IA,Marshall,51382,24117,19.6,13.4,5.5,8.6,1977,5275
19129,IA,Mills,56504,27101,13.6,10,2.9,4.5,488,1436
19131,IA,Mitchell,53049,24518,15.7,10.2,2.3,0.7,402,1067
19133,IA,Monona,41461,24557,19.1,12.5,4.1,6.7,370,1112
19135,IA,Monroe,49012,24508,18.3,12.6,5.2,5.9,338,990
19137,IA,Montgomery,44669,22868,22.3,15,7.0,11.4,522,1525
19139,IA,Muscatine,54025,25038,18.5,12.7,6.4,10.5,1976,5372
19141,IA,O'Brien,57287,28086,12.2,9.4,4.0,5.9,390,1296
19143,IA,Osceola,51017,24653,14.2,9.1,2.5,5.0,196,554
19145,IA,Page,47438,23496,24.8,17.3,5.3,7.4,750,2451
19147,IA,Palo Alto,49536,25055,14.5,10.8,2.5,1.6,287,949
19149,IA,Plymouth,58113,27942,10.3,8.3,2.7,4.1,638,2054
19151,IA,Pocahontas,50401,25556,16.8,11.5,3.9,4.7,260,802
19153,IA,Polk,59388,30442,16,12.4,5.3,7.3,18032,55095
19155,IA,Pottawattamie,50570,25847,18.9,13.6,5.5,8.9,4056,12317
19157,IA,Poweshiek,50799,25318,14.2,12,5.6,3.3,537,2034
19159,IA,Ringgold,47319,23324,28.5,16.4,2.8,2.5,344,800
19161,IA,Sac,51399,26350,14.3,10.6,3.2,4.3,318,1043
19163,IA,Scott,54444,28948,19.9,14.2,6.7,9.6,8055,23656
19165,IA,Shelby,54740,26387,12,9.4,3.0,5.2,321,1098
19167,IA,Sioux,61817,24324,9.7,8.2,2.9,3.4,898,2623
19169,IA,Story,53782,25986,10.5,21.1,11.3,3.6,1658,17496
19171,IA,Tama,53844,25311,17,11.5,4.3,7.7,707,1973
19173,IA,Taylor,45009,23793,18,14.1,5.6,8.0,249,854
19175,IA,Union,43357,23007,20.1,13.5,4.5,7.3,579,1656
19177,IA,Van Buren,43019,21368,26.3,16.2,6.2,10.6,446,1191
19179,IA,Wapello,40629,22699,24.5,19.9,7.0,11.2,1911,6843
19181,IA,Warren,66328,29088,9.1,7,2.5,3.5,1079,3207
19183,IA,Washington,54480,26459,14.8,9.3,3.1,4.6,792,2021
19185,IA,Wayne,38981,22127,26.5,14.2,3.5,1.8,403,893
19187,IA,Webster,45202,24203,22.1,15.9,7.1,11.6,1737,5475
19189,IA,Winnebago,50383,24547,15.6,11.1,4.1,3.3,340,1118
19191,IA,Winneshiek,53194,25062,11.6,10.9,2.6,2.5,463,2031
19193,IA,Woodbury,45678,23269,22.7,16.5,7.1,11.5,5965,16423
19195,IA,Worth,49605,26187,16.1,10.9,5.6,6.6,258,808
19197,IA,Wright,49369,25827,16.8,10.6,4.7,4.9,494,1348
20000,KS,Kansas,50892,26929,18.4,13.9,5.7,7.2,131251,391718
20001,KS,Allen,40073,20552,26.4,17.5,7.7,11.0,783,2214
20003,KS,Anderson,42386,22139,21,15.4,3.9,6.2,415,1201
20005,KS,Atchison,44180,21909,22.2,17.9,5.3,5.6,872,2782
20007,KS,Barber,50097,26229,18.3,12.7,5.4,11.1,201,624
20009,KS,Barton,42464,25800,20.3,15,5.9,7.6,1336,4028
20011,KS,Bourbon,35990,19340,30.1,19.4,7.0,15.4,1099,2788
20013,KS,Brown,41426,21046,22.7,14.7,6.2,11.9,562,1458
20015,KS,Butler,56456,27329,14.2,11.3,2.5,2.1,2397,7168
20017,KS,Chase,44300,21775,18,11.6,4.3,5.2,100,296
20019,KS,Chautauqua,38973,21245,25.8,15.8,7.5,13.6,179,547
20021,KS,Cherokee,40310,19580,27.7,18.9,6.5,10.2,1402,3906
20023,KS,Cheyenne,39317,23677,18.3,12.5,3.4,7.1,102,330
20025,KS,Clark,42866,25385,15.6,12.3,6.0,6.0,85,261
20027,KS,Clay,48178,24503,17.4,11.9,4.0,7.8,333,976
20029,KS,Cloud,40663,20467,17.2,14.3,6.0,12.3,343,1259
20031,KS,Coffey,53487,27627,13.5,10.8,3.5,7.6,251,890
20033,KS,Comanche,44076,21041,15.9,11.3,2.3,4.2,79,211
20035,KS,Cowley,42341,21519,23.7,18.3,8.2,9.9,2022,6242
20037,KS,Crawford,36958,20974,24.4,22.2,8.7,7.7,2057,8310
20039,KS,Decatur,37789,27154,20.8,13.8,2.8,1.2,114,392
20041,KS,Dickinson,49033,23895,16.2,10.9,4.5,7.1,763,2104
20043,KS,Doniphan,46338,22713,18.9,14.3,5.0,7.9,315,1053
20045,KS,Douglas,51221,26342,15.2,16.6,11.0,6.7,3249,17586
20047,KS,Edwards,45687,24714,17.5,11.8,4.3,5.4,117,344
20049,KS,Elk,37537,20322,32.4,18.2,5.7,10.8,165,474
20051,KS,Ellis,47454,24291,13.7,14.4,5.0,2.1,856,4024
20053,KS,Ellsworth,48030,22789,13.8,11.4,2.7,2.9,152,616
20055,KS,Finney,46984,21629,22.7,16.8,4.6,6.8,2611,6114
20057,KS,Ford,46444,19994,18.6,14,6.1,7.7,1949,4756
20059,KS,Franklin,48297,22979,19.5,14.1,3.5,2.7,1217,3561
20061,KS,Geary,41048,21408,24.2,15.8,6.3,9.3,2756,5758
20063,KS,Gove,48042,26233,15,10.5,2.5,3.2,101,285
20065,KS,Graham,44422,28146,18.6,13.3,3.7,7.0,95,341
20067,KS,Grant,54952,26370,17.2,11.7,6.0,5.4,441,920
20069,KS,Gray,56615,25537,13.6,9.4,2.8,3.3,237,558
20071,KS,Greeley,50637,32650,13.4,10,1.6,3.7,39,126
20073,KS,Greenwood,35803,22280,23,15.7,5.4,7.1,312,992
20075,KS,Hamilton,42263,24510,20.5,13.8,5.4,7.2,152,359
20077,KS,Harper,43066,22820,21.4,14.9,5.7,5.3,292,850
20079,KS,Harvey,54135,23775,15.1,11.3,5.5,9.7,1291,3762
20081,KS,Haskell,53076,25114,17.2,11.5,3.7,7.2,206,472
20083,KS,Hodgeman,49119,30440,13.8,9.7,0.5,0.0,59,188
20085,KS,Jackson,50661,24117,15.1,10.4,3.7,3.8,510,1370
20087,KS,Jefferson,54890,26280,14.3,10.1,2.6,2.8,616,1874
20089,KS,Jewell,41924,23134,20.2,13.7,3.2,4.5,113,414
20091,KS,Johnson,74135,38827,7,6.1,2.9,3.2,10079,34429
20093,KS,Kearny,54399,22292,19.2,12.2,5.2,8.5,219,468
20095,KS,Kingman,51281,24026,17.6,12.2,6.4,12.6,303,933
20097,KS,Kiowa,45417,23232,14.6,11.5,4.4,4.7,74,272
20099,KS,Labette,38542,22394,26.6,16.4,4.7,3.8,1260,3367
20101,KS,Lane,52915,31694,14.4,9.6,3.4,6.5,54,164
20103,KS,Leavenworth,65424,27017,13.7,11.2,4.2,5.4,2584,8040
20105,KS,Lincoln,42521,23686,19.9,13.2,5.4,8.4,147,407
20107,KS,Linn,44036,26224,21.5,15.1,4.9,6.7,477,1425
20109,KS,Logan,46375,25328,13.7,10.1,6.8,6.3,84,278
20111,KS,Lyon,39483,19789,23.1,21.2,10.0,11.0,1744,6790
20113,KS,McPherson,52734,27462,11.7,9.4,3.7,6.3,791,2682
20115,KS,Marion,45319,22269,16.2,12.8,4.9,5.9,411,1465
20117,KS,Marshall,50087,25262,14.7,10.5,4.0,7.7,332,1035
20119,KS,Meade,53942,21990,14.3,10.3,3.9,4.6,170,436
20121,KS,Miami,59706,28412,12.6,9.4,4.0,6.3,1056,3032
20123,KS,Mitchell,46181,26911,14.8,12.2,3.0,6.0,203,743
20125,KS,Montgomery,39045,21332,25,16.6,8.0,13.0,1974,5475
20127,KS,Morris,46404,24680,19.6,13,4.2,5.3,230,733
20129,KS,Morton,51157,22378,18.2,11.9,2.4,4.1,148,363
20131,KS,Nemaha,50006,24550,11,9.8,4.0,5.1,282,970
20133,KS,Neosho,41877,21163,29.8,18.7,8.3,14.1,1174,2967
20135,KS,Ness,49432,30223,14.7,10.8,1.4,1.3,97,324
20137,KS,Norton,42389,22942,16.9,14.2,5.4,11.7,179,680
20139,KS,Osage,48991,24789,16.6,12.7,4.2,5.5,640,2021
20141,KS,Osborne,38493,26313,23.1,15.2,5.3,9.8,183,561
20143,KS,Ottawa,52041,26614,12.9,9.3,4.0,7.0,184,550
20145,KS,Pawnee,45331,23230,18.6,14.5,2.4,0.9,233,863
20147,KS,Phillips,44080,23772,18.3,12.3,3.1,5.1,232,672
20149,KS,Pottawatomie,59856,24892,12.2,9.4,3.1,3.1,814,2104
20151,KS,Pratt,50970,26209,16.3,12.4,3.2,5.0,389,1174
20153,KS,Rawlins,45901,26897,16.6,12.2,3.6,5.9,79,311
20155,KS,Reno,44099,23382,20.2,14.9,5.1,8.5,2956,9085
20157,KS,Republic,39819,25531,20.5,12.8,3.6,7.1,193,603
20159,KS,Rice,45389,23068,18.4,13.5,4.9,8.3,428,1257
20161,KS,Riley,46267,22948,17.4,21.8,13.9,7.0,2298,14486
20163,KS,Rooks,40870,23768,18.6,13.8,5.1,6.6,222,706
20165,KS,Rush,42867,24175,19,12.5,3.8,2.8,116,390
20167,KS,Russell,39520,24683,23.9,17.1,5.4,9.8,350,1172
20169,KS,Saline,48505,24935,19.8,14.4,6.0,11.5,2634,7838
20171,KS,Scott,51013,26274,12.8,8.6,5.9,7.5,166,423
20173,KS,Sedgwick,48671,25603,22.1,16,6.0,7.6,29273,79780
20175,KS,Seward,45349,19015,25.3,18.2,5.4,6.7,1850,4169
20177,KS,Shawnee,50042,26057,22.2,16.8,6.5,9.1,9513,29374
20179,KS,Sheridan,50961,26841,16.5,11.2,5.1,11.7,98,282
20181,KS,Sherman,38025,21476,24.1,15.4,2.9,0.9,342,924
20183,KS,Smith,39696,26811,17.7,12.7,5.9,12.1,122,460
20185,KS,Stafford,42430,23240,20.2,14.5,3.0,3.4,212,619
20187,KS,Stanton,49977,21712,19.3,12.5,0.9,0.6,118,267
20189,KS,Stevens,57483,24950,15.6,10.9,8.9,13.8,275,625
20191,KS,Sumner,50844,22972,18.2,13.4,3.9,3.4,1067,3098
20193,KS,Thomas,47654,26903,13.1,11.1,4.6,2.1,236,839
20195,KS,Trego,43668,23095,13.1,10.3,2.9,0.6,72,300
20197,KS,Wabaunsee,54414,24199,13.2,9.4,3.0,2.6,228,655
20199,KS,Wallace,46082,25429,16.7,12.4,1.2,0.0,67,192
20201,KS,Washington,43897,22621,15,10.5,3.8,9.4,185,580
20203,KS,Wichita,51286,23799,17.6,11.2,2.2,2.2,99,243
20205,KS,Wilson,41073,19929,28.4,18.4,6.4,11.1,608,1647
20207,KS,Woodson,40971,21774,30.2,17.4,6.3,9.4,209,550
20209,KS,Wyandotte,38728,18957,38.3,25.6,11.2,18.7,17136,40636
21000,KY,Kentucky,43307,23462,25.5,18.8,8.0,12.2,253390,803044
21001,KY,Adair,31710,17371,39,25,6.0,6.4,1480,4395
21003,KY,Allen,39798,19086,31.4,20.6,9.2,12.9,1498,4139
21005,KY,Anderson,52852,24161,18.5,11.4,5.4,7.9,961,2464
21007,KY,Ballard,42712,24781,26.2,17.1,5.3,8.8,479,1395
21009,KY,Barren,38370,19745,29.3,20.7,7.6,13.1,2897,8699
21011,KY,Bath,33752,16367,38.9,26.5,11.9,19.7,1132,3135
21013,KY,Bell,25761,15091,47.3,35.7,13.9,21.7,2776,9608
21015,KY,Boone,65274,29235,11.7,8.7,2.9,3.7,3968,10704
21017,KY,Bourbon,40045,22893,25.8,16.5,5.5,7.3,1191,3258
21019,KY,Boyd,41443,24530,26.6,20.3,8.8,15.3,2667,9440
21021,KY,Boyle,43585,22249,25,17.2,7.3,11.6,1458,4534
21023,KY,Bracken,43222,20918,24.7,16.2,5.1,8.8,489,1348
21025,KY,Breathitt,26869,14706,43.6,33.9,9.3,14.1,1208,4500
21027,KY,Breckinridge,40107,18101,27.9,19.2,8.8,13.1,1300,3770
21029,KY,Bullitt,57462,24308,15.4,10.2,3.0,3.7,2744,7775
21031,KY,Butler,36670,18136,33.5,22.1,11.0,14.9,951,2768
21033,KY,Caldwell,37317,20327,28.7,19,10.6,16.2,799,2401
21035,KY,Calloway,37977,21490,24.5,22.8,10.1,8.9,1642,7882
21037,KY,Campbell,53321,26945,21.1,14.8,5.6,7.8,4200,13013
21039,KY,Carlisle,38283,21500,28.3,17.5,3.7,5.0,313,863
21041,KY,Carroll,41792,19429,31.6,21,15.8,29.7,863,2235
21043,KY,Carter,34767,19204,31.4,22.5,8.0,13.5,1892,5948
21045,KY,Casey,29303,15603,42.8,29.7,9.8,18.1,1544,4614
21047,KY,Christian,41333,19773,26.3,18.1,8.8,12.2,5324,12412
21049,KY,Clark,45516,24524,25.7,17.1,6.2,10.0,2052,6015
21051,KY,Clay,24173,13542,52.5,42.8,14.1,23.7,2254,8193
21053,KY,Clinton,27443,16795,41.2,27.6,8.1,9.3,912,2753
21055,KY,Crittenden,37372,21375,34.1,22.2,8.3,6.9,700,2006
21057,KY,Cumberland,30043,17697,40.3,26.2,11.7,22.8,596,1752
21059,KY,Daviess,46908,22963,21.4,15.3,6.4,10.6,5004,14598
21061,KY,Edmonson,36324,19481,29.3,21.2,6.0,6.8,695,2524
21063,KY,Elliott,29544,14040,38.1,33.1,12.8,21.2,517,2171
21065,KY,Estill,30388,16435,40.3,28.1,13.7,26.5,1262,4023
21067,KY,Fayette,47959,29251,21.8,19,9.0,9.5,14008,56359
21069,KY,Fleming,35454,19304,32.1,23.2,10.6,12.6,1096,3358
21071,KY,Floyd,31229,17716,37.9,30.6,13.1,22.3,3162,11615
21073,KY,Franklin,46309,26243,24.2,16.9,7.0,12.6,2495,8122
21075,KY,Fulton,28550,18602,45.6,29.2,10.1,19.5,592,1730
21077,KY,Gallatin,44142,19020,24.5,16.3,10.6,18.6,525,1369
21079,KY,Garrard,42853,21341,28.7,19.3,5.5,9.5,1056,3237
21081,KY,Grant,43861,19829,27.9,20.1,7.1,10.0,1851,4843
21083,KY,Graves,39960,20746,28.7,19.3,7.2,11.0,2557,7117
21085,KY,Grayson,32813,19115,34.6,25.1,11.4,18.0,2065,6290
21087,KY,Green,32309,17984,31.6,23.1,9.0,15.3,744,2547
21089,KY,Greenup,44581,22035,25.7,19,7.3,12.4,2032,6841
21091,KY,Hancock,50809,22686,19.3,15.4,4.8,8.1,412,1328
21093,KY,Hardin,48327,24147,20.3,14.4,6.8,12.9,5458,15049
21095,KY,Harlan,25460,16257,36.6,30.5,12.5,20.8,2323,8531
21097,KY,Harrison,42228,21424,25.1,17.4,8.1,12.6,1046,3172
21099,KY,Hart,33588,17273,37.5,27.9,10.0,15.4,1689,5102
21101,KY,Henderson,42492,22746,28.1,19.5,7.8,12.6,2972,8840
21103,KY,Henry,48245,21923,23.2,15.4,7.0,13.0,843,2352
21105,KY,Hickman,38733,19292,30.5,19.8,5.5,10.0,283,894
21107,KY,Hopkins,40782,22132,26.4,17.5,7.5,13.1,2761,7925
21109,KY,Jackson,28759,15880,42.9,30.3,14.5,20.3,1271,4017
21111,KY,Jefferson,47495,27925,22.3,16.1,7.5,11.9,37774,119846
21113,KY,Jessamine,52011,25637,21.8,15.4,8.3,11.8,2682,7452
21115,KY,Johnson,34593,19445,32.7,25.7,10.4,21.6,1692,5895
21117,KY,Kenton,53949,27704,19.7,13.4,6.2,10.5,7755,21585
21119,KY,Knott,32294,18448,38.3,28.3,8.4,11.1,1239,4342
21121,KY,Knox,26220,14367,49.4,35.2,12.1,21.0,3604,10917
21123,KY,Larue,41537,19611,27.1,18.3,9.7,18.8,832,2511
21125,KY,Laurel,35372,19923,31.4,22.2,8.6,14.1,4339,13021
21127,KY,Lawrence,33469,17960,32.2,25.2,8.4,11.4,1165,3957
21129,KY,Lee,25767,13969,50,35.1,17.9,33.6,694,2320
21131,KY,Leslie,29008,16424,37.3,29.2,8.3,11.8,861,3147
21133,KY,Letcher,31799,17886,34.4,27.1,12.1,19.8,1735,6328
21135,KY,Lewis,30443,16132,39.3,27,11.2,20.9,1209,3674
21137,KY,Lincoln,35092,17420,31.4,23.1,9.1,15.4,1776,5569
21139,KY,Livingston,41177,19795,22.8,15.9,5.3,5.5,415,1474
21141,KY,Logan,39513,19143,28.1,19.7,11.1,22.4,1778,5223
21143,KY,Lyon,43311,22123,22.8,17.4,9.0,21.4,292,1254
21145,KY,McCracken,42069,25957,28.7,19.8,6.5,11.0,4018,12659
21147,KY,McCreary,24406,11818,52.6,40.7,12.4,19.0,2001,6562
21149,KY,McLean,38128,19984,24.8,18.1,7.3,12.5,546,1699
21151,KY,Madison,44845,21800,22.9,19.8,9.1,9.7,4080,15778
21153,KY,Magoffin,29817,15118,39.5,29,13.4,22.5,1160,3706
21155,KY,Marion,39665,18865,26.2,18.5,10.1,17.2,1240,3466
21157,KY,Marshall,44157,22381,18.9,12.7,5.1,9.0,1172,3894
21159,KY,Martin,26931,15525,46,40.5,14.6,24.8,1222,4462
21161,KY,Mason,42329,23347,31,20.7,7.5,11.8,1251,3496
21163,KY,Meade,45984,20898,21.4,15.4,6.9,10.8,1560,4446
21165,KY,Menifee,30047,15942,46,28.3,17.3,29.2,589,1746
21167,KY,Mercer,43903,24138,23.7,16.4,6.7,12.2,1141,3459
21169,KY,Metcalfe,30899,17171,41.1,27.7,7.2,9.1,956,2726
21171,KY,Monroe,29900,16656,35.8,23.8,8.8,17.7,835,2500
21173,KY,Montgomery,41326,20436,26.1,20,12.1,19.0,1666,5352
21175,KY,Morgan,31579,16233,37.5,29.4,9.3,17.9,935,3399
21177,KY,Muhlenberg,37048,20008,35,25.1,9.4,16.6,2236,7387
21179,KY,Nelson,49444,23545,20,14.7,8.5,13.8,2208,6455
21181,KY,Nicholas,37006,20450,31.5,20.6,6.5,8.7,501,1423
21183,KY,Ohio,40622,19005,26.7,19.1,9.1,16.5,1522,4497
21185,KY,Oldham,86580,33591,7.1,6.1,2.8,2.9,1151,3524
21187,KY,Owen,42134,23991,27.6,19.1,6.8,10.9,675,2029
21189,KY,Owsley,22715,13611,55,42,10.8,15.3,542,1912
21191,KY,Pendleton,45570,23122,23.9,16.1,5.8,9.2,784,2317
21193,KY,Perry,32300,18224,35.2,26.9,12.5,19.4,2086,7378
21195,KY,Pike,35071,19351,29,23,8.5,13.6,3848,14330
21197,KY,Powell,31923,15174,40.8,29.6,14.4,20.8,1182,3615
21199,KY,Pulaski,34355,20667,33.3,25.2,11.0,16.8,4755,15851
21201,KY,Robertson,38101,17641,35.8,23.4,15.8,30.0,162,508
21203,KY,Rockcastle,33131,16513,36.3,25.6,12.0,19.1,1305,4180
21205,KY,Rowan,37690,17094,31.3,24.7,9.7,12.9,1378,5191
21207,KY,Russell,30985,17107,37.9,25.5,13.5,17.1,1458,4458
21209,KY,Scott,61906,27802,14.4,10.5,5.9,8.8,1840,5072
21211,KY,Shelby,56808,27039,18.3,12.6,5.0,5.6,1936,5377
21213,KY,Simpson,39117,19441,28.5,18.5,7.8,10.8,1235,3221
21215,KY,Spencer,66711,26666,12.2,9.3,2.8,3.7,518,1625
21217,KY,Taylor,36599,18790,32.2,20.7,8.5,16.7,1750,4888
21219,KY,Todd,38533,17846,30.3,20.5,6.1,7.2,1004,2519
21221,KY,Trigg,43416,25527,28.7,18.3,4.7,4.5,891,2604
21223,KY,Trimble,45394,22070,23.8,16.1,7.7,11.4,492,1405
21225,KY,Union,44595,19464,24.8,18.7,13.7,13.3,759,2771
21227,KY,Warren,48137,23853,22.6,18.4,8.1,10.5,5875,20679
21229,KY,Washington,42500,19837,24.4,16.8,4.2,7.5,666,1935
21231,KY,Wayne,29878,16396,39.3,27.5,10.7,20.3,1737,5565
21233,KY,Webster,40881,20337,24.1,17,5.7,7.4,726,2219
21235,KY,Whitley,30878,15960,37.2,26.3,8.7,12.2,3162,8961
21237,KY,Wolfe,25657,14157,51.2,36.4,16.2,36.1,861,2585
21239,KY,Woodford,59233,29277,16.2,11,6.1,11.6,916,2724
22000,LA,Louisiana,44234,24442,28.4,20,8.4,12.7,311059,897284
22001,LA,Acadia,38788,19910,26.3,19,7.1,9.6,4328,11604
22003,LA,Allen,38122,18857,26.5,19.8,4.8,7.8,1506,4218
22005,LA,Ascension,70303,28178,15.7,11.1,6.9,11.2,4956,12562
22007,LA,Assumption,44749,21743,25.6,18.2,6.9,13.0,1342,4168
22009,LA,Avoyelles,33240,18006,33.9,23.8,7.8,10.3,3287,9024
22011,LA,Beauregard,46225,22509,22.7,16.6,5.5,7.0,2031,5772
22013,LA,Bienville,33790,18958,34,23.9,10.8,18.2,1088,3255
22015,LA,Bossier,51899,27429,19.8,14.6,5.2,7.6,6081,17610
22017,LA,Caddo,39776,24308,32.5,22,8.8,14.9,19923,54703
22019,LA,Calcasieu,43779,24355,23.3,16.6,7.1,9.7,11140,31752
22021,LA,Caldwell,35987,22782,32.7,23.4,8.6,16.5,741,2192
22023,LA,Cameron,51709,29559,19.4,13.3,4.7,3.6,311,898
22025,LA,Catahoula,33557,19970,32.1,24.3,7.6,11.6,722,2275
22027,LA,Claiborne,34390,17512,42.4,30.7,11.2,20.5,1297,4202
22029,LA,Concordia,30432,16431,41.8,30.6,9.4,13.3,2048,5792
22031,LA,De Soto,39403,21547,33.9,23.5,8.7,15.5,2219,6281
22033,LA,East Baton Rouge,47770,27505,28.1,20.8,9.6,13.0,28339,90205
22035,LA,East Carroll,26781,12055,57.7,44.8,20.4,35.1,1059,2889
22037,LA,East Feliciana,41578,22099,28.8,20.6,7.7,11.3,1081,3574
22039,LA,Evangeline,32130,18023,35.7,27.6,9.3,11.8,3111,8853
22041,LA,Franklin,31243,17752,45.1,29.1,10.2,17.7,2387,5774
22043,LA,Grant,41208,19018,27.9,21.2,5.8,8.4,1321,4034
22045,LA,Iberia,41185,22997,31.3,20.2,9.1,14.2,6063,14701
22047,LA,Iberville,40449,21177,34.9,25.7,8.7,14.5,2465,7604
22049,LA,Jackson,35730,19188,31,21.2,6.6,10.6,1114,3200
22051,LA,Jefferson,46547,26908,31.1,18.9,7.0,11.6,29237,81444
22053,LA,Jefferson Davis,40760,21132,24.3,18,8.5,12.4,1932,5508
22055,LA,Lafayette,54978,28901,21.1,15.6,8.2,11.0,11489,35317
22057,LA,Lafourche,52115,24798,21.9,16.5,6.7,8.8,4981,15695
22059,LA,La Salle,42104,22481,26.9,20.9,5.6,11.0,893,2825
22061,LA,Lincoln,34667,20633,32.1,32.2,15.5,16.3,3054,13721
22063,LA,Livingston,53118,25076,18.1,14.3,5.8,6.7,6354,18992
22065,LA,Madison,26745,13585,55.2,40.8,15.0,26.1,1617,4223
22067,LA,Morehouse,28951,16683,41.1,27.6,10.3,16.2,2660,7227
22069,LA,Natchitoches,35165,20802,36.7,27.7,13.9,21.1,3385,10238
22071,LA,Orleans,36240,26500,39,26.6,13.6,21.6,30053,97707
22073,LA,Ouachita,39976,21917,35.1,23.8,10.8,18.9,13864,35807
22075,LA,Plaquemines,51306,25748,18.7,15.4,4.9,6.8,1159,3591
22077,LA,Pointe Coupee,42129,23742,30.7,20.2,6.9,11.4,1601,4501
22079,LA,Rapides,39411,22126,28.4,19.7,9.3,15.2,9430,25418
